Athlete Name,Test Date,Sport,Test Name,Test Code,Value
Fiona Lee,3/20/2025,Baseball,CMJ Peak Force,CMJ:N,19.74
George Brown,3/30/2025,Baseball,Bridge with Leg Extension Test,ROT:BR,24.13
Julia Roberts,3/20/2025,Football,Seated MB Chest Pass,VU,28.74
Julia Roberts,3/28/2025,Baseball,Single Leg Balance,ROT:SLB,42.06
Alice Johnson,3/18/2025,Football,Pro-Agility,C,77.65
Fiona Lee,3/30/2025,Baseball,Seated Med Ball Chest Pass,VU,87.16
George Brown,3/22/2025,Football,Shoulder 90/90,ROT:SM,49.38
Julia Roberts,3/15/2025,Baseball,Lower Quarter Rotation Test,ROT:LQR,51.9
Hannah Davis,3/15/2025,Football,MTP Peak Force,FL,90.08
George Brown,3/21/2025,Baseball,Shoulder Mobility Test,ROT:SM,21.22
Ian Thompson,3/15/2025,Football,Pro-Agility,C,37.26
Eli Zhang,3/17/2025,Baseball,5-Jump RSI,R,62.94
Ian Thompson,3/25/2025,Football,CMJ,VL:CMJ,30.19
Carlos Ruiz,3/25/2025,Baseball,Rotational MB Throw (Left),RP:L,58.35
Eli Zhang,3/24/2025,Baseball,Shoulder Mobility,ROT:SM,29.96
Alice Johnson,3/24/2025,Football,MTP Peak Force,FL,75.67
George Brown,3/22/2025,Baseball,CMJ,VL:CMJ,75.67
Carlos Ruiz,3/19/2025,Football,Cervical Rotation Test,ROT:CR,17.52
George Brown,3/27/2025,Baseball,Forearm Rotation Test,ROT:FR,14.37
Hannah Davis,3/23/2025,Football,Reach Roll and Lift Test,ROT:RRL,32.02
Dana Kim,3/22/2025,Baseball,Lunge & Twist,ROT:LL,86.31
Eli Zhang,3/25/2025,Football,Torso Rotation,ROT:TR,15.14
Alice Johnson,3/23/2025,Football,Reach Roll and Lift Test,ROT:RRL,22.03
Fiona Lee,3/27/2025,Baseball,Supine Overhead Med Ball Throw,MB:OH,21.28
Carlos Ruiz,3/20/2025,Football,Lower Quarter Rotation Test,ROT:LQR,20.87
Dana Kim,3/18/2025,Baseball,Forearm Rotation Test,ROT:FR,43.78
Bob Smith,3/24/2025,Football,Toe Touch,ROT:TT,49.76
Eli Zhang,3/17/2025,Baseball,Cervical Rotation,ROT:CR,63.2
Dana Kim,3/23/2025,Football,Ankle Mobility,ROT:PR,95.91
Dana Kim,3/24/2025,Baseball,Pelvic Tilt Test,ROT:PT,76.13
Bob Smith,3/25/2025,Football,Lunge & Twist,ROT:LL,21.31
Alice Johnson,3/26/2025,Baseball,Pelvic Rotation Test,ROT:H90,93.57
Eli Zhang,3/19/2025,Football,Dynamic Strength Index,DSI,96.15
Ian Thompson,3/19/2025,Football,Seated Trunk Rotation,ROT:STR,62.18
Eli Zhang,3/27/2025,Baseball,Dynamic Strength Index,DSI,15.09
Dana Kim,3/22/2025,Football,5-Jump RSI,R,38.71
Fiona Lee,3/19/2025,Baseball,Lower Quarter Rotation Test,ROT:LQR,19.72
Hannah Davis,3/26/2025,Football,Bat Speed,BS,14.67
Dana Kim,3/30/2025,Baseball,Bat Speed,BS,18.63
Dana Kim,3/28/2025,Football,Torso Rotation,ROT:TR,84.77
Fiona Lee,3/22/2025,Football,Overhead Deep Squat Test,ROT:SQ,74.77
Hannah Davis,3/27/2025,Baseball,Lower Quarter Rotation Test,ROT:LQR,35.16
